,Unnamed: 0,rpo_recruiting_group,rpo_location,application_id,application_create_week,phone_interview,onsite_interview,hiring_committee,offer_extended,offer_accepted,current_outcome,application_closed_week,n_weeks
1386,1386,India GBO Recruiting,India,456270380,5/22/2022,,2.0,,,,IN_PROGRESS,74,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74]"
1387,1387,India SWE Recruiting,India,472298733,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1388,1388,India SWE Recruiting,India,469048361,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1389,1389,India SWE Recruiting,India,458017255,6/11/2023,5.0,8.0,16.0,17.0,17.0,IN_PROGRESS,19,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
1390,1390,India SWE Recruiting,India,459053830,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1391,1391,India SWE Recruiting,India,459139209,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1392,1392,India SWE Recruiting,India,459176440,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1393,1393,India SWE Recruiting,India,467864511,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1394,1394,India SWE Recruiting,India,469061335,10/15/2023,5.0,,,,,IN_PROGRESS,1,[0 1]
1395,1395,India SWE Recruiting,India,466987760,7/2/2023,4.0,6.0,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1396,1396,India SWE Recruiting,India,459157064,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1397,1397,India SWE Recruiting,India,459147683,10/15/2023,4.0,,,,,IN_PROGRESS,1,[0 1]
1398,1398,India SWE Recruiting,India,469020700,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1399,1399,India SWE Recruiting,India,459032431,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1400,1400,Cloud Americas Recruiting,US,458823336,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1401,1401,Cloud Americas Recruiting,US,458955034,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1402,1402,Cloud Americas Recruiting,US,468733491,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1403,1403,Cloud Americas Recruiting,US,458968666,9/24/2023,,,1.0,,,IN_PROGRESS,4,[0 1 2 3 4]
1404,1404,Cloud Americas Recruiting,US,458896628,9/17/2023,,1.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1405,1405,Cloud Americas Recruiting,US,458815341,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1406,1406,Cloud Americas Recruiting,US,468464812,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1407,1407,Cloud Americas Recruiting,US,458855443,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1408,1408,Cloud Americas Recruiting,US,458894859,9/17/2023,,0.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1409,1409,Cloud Americas Recruiting,US,468336403,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1410,1410,Cloud Americas Recruiting,US,459060378,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1411,1411,Cloud Americas Recruiting,US,468383324,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1412,1412,Cloud Americas Recruiting,US,459188364,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
1413,1413,Cloud Americas Recruiting,US,458864275,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1414,1414,Cloud Americas Recruiting,US,458822005,9/10/2023,,3.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1415,1415,Cloud Americas Recruiting,US,459166796,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1416,1416,Cloud Americas Recruiting,US,468334637,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1417,1417,Cloud Americas Recruiting,US,459167293,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
1418,1418,Cloud Americas Recruiting,US,458817281,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1419,1419,Cloud Americas Recruiting,US,468407480,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1420,1420,Cloud Americas Recruiting,US,458818244,9/10/2023,,2.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1421,1421,Cloud Americas Recruiting,US,458818671,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1422,1422,Cloud Americas Recruiting,US,468332580,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1423,1423,Cloud Americas Recruiting,US,468880000,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1424,1424,Cloud Americas Recruiting,US,468326123,9/10/2023,,1.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1425,1425,Cloud Americas Recruiting,US,458882967,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1426,1426,Cloud Americas Recruiting,US,458816051,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1427,1427,Cloud Americas Recruiting,US,459070547,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1428,1428,Cloud Americas Recruiting,US,467337034,7/30/2023,,4.0,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1429,1429,Cloud Americas Recruiting,US,458819214,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1430,1430,India GBO Recruiting,India,447913813,1/30/2022,,0.0,3.0,,,IN_PROGRESS,90,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90]"
1431,1431,APAC Intern Recruiting,India,468639853,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1432,1432,India Cloud Recruiting,India,467416780,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1433,1433,India Cloud Recruiting,India,467354334,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1434,1434,India Cloud Recruiting,India,467145664,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1435,1435,India Cloud Recruiting,India,458404534,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1436,1436,India Cloud Recruiting,India,467492706,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1437,1437,India Cloud Recruiting,India,467242585,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1438,1438,India Cloud Recruiting,India,467207749,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1439,1439,India Cloud Recruiting,India,458512995,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1440,1440,APAC Intern Recruiting,India,458360946,7/9/2023,,11.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1441,1441,India Cloud Recruiting,India,467186159,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1442,1442,India Cloud Recruiting,India,458359005,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1443,1443,India Cloud Recruiting,India,467132286,7/16/2023,,10.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1444,1444,India Cloud Recruiting,India,467244591,7/16/2023,,10.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1445,1445,India SWE Recruiting,India,468991534,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1446,1446,APAC Intern Recruiting,India,458350659,7/9/2023,,11.0,,13.0,13.0,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1447,1447,India Cloud Recruiting,India,467208130,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1448,1448,India Cloud Recruiting,India,458453168,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1449,1449,India Cloud Recruiting,India,458539345,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1450,1450,India Cloud Recruiting,India,467194494,7/16/2023,,10.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1451,1451,India Cloud Recruiting,India,467162725,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1452,1452,India SWE Recruiting,India,459126546,10/15/2023,4.0,,,,,IN_PROGRESS,1,[0 1]
1453,1453,India SWE Recruiting,India,459160497,10/15/2023,5.0,,,,,IN_PROGRESS,1,[0 1]
1454,1454,India SWE Recruiting,India,458999883,10/8/2023,2.0,,,,,IN_PROGRESS,2,[0 1 2]
1455,1455,India SWE Recruiting,India,467026510,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1456,1456,India SWE Recruiting,India,458020491,6/11/2023,16.0,,,,,IN_PROGRESS,19,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
1457,1457,APAC-Horizontals-SWE-Recruiting-RSR,India,459230979,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1458,1458,India SWE Recruiting,India,467763239,8/20/2023,,,,5.0,7.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1459,1459,APAC-Horizontals-SWE-Recruiting-RSR,India,459129009,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1460,1460,APAC-Horizontals-SWE-Recruiting-RSR,India,468967343,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1461,1461,India SWE Recruiting,India,458494999,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1462,1462,APAC-Horizontals-SWE-Recruiting-RSR,India,468123115,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1463,1463,India SWE Recruiting,India,458472279,7/23/2023,,3.0,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1464,1464,APAC-Horizontals-SWE-Recruiting-RSR,India,459053607,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1465,1465,APAC-Horizontals-SWE-Recruiting-RSR,India,468898441,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1466,1466,APAC-Horizontals-SWE-Recruiting-RSR,India,468686714,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1467,1467,India SWE Recruiting,India,468018397,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1468,1468,APAC-Horizontals-SWE-Recruiting-RSR,India,459016120,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1469,1469,APAC-Horizontals-SWE-Recruiting-RSR,India,468437893,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1470,1470,APAC-Horizontals-SWE-Recruiting-RSR,India,468083654,9/3/2023,1.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1471,1471,APAC-Horizontals-SWE-Recruiting-RSR,India,467789677,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1472,1472,APAC-Horizontals-SWE-Recruiting-RSR,India,468727982,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1473,1473,APAC-Horizontals-SWE-Recruiting-RSR,India,458769823,9/3/2023,3.0,7.0,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1474,1474,APAC-Horizontals-SWE-Recruiting-RSR,India,468537159,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1475,1475,APAC-Horizontals-SWE-Recruiting-RSR,India,468118629,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1476,1476,APAC-Horizontals-SWE-Recruiting-RSR,India,467892411,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1477,1477,APAC-Horizontals-SWE-Recruiting-RSR,India,468505986,9/17/2023,3.0,5.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1478,1478,APAC-Horizontals-SWE-Recruiting-RSR,India,467765412,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1479,1479,APAC-Horizontals-SWE-Recruiting-RSR,India,458755979,9/3/2023,2.0,6.0,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1480,1480,APAC-Horizontals-SWE-Recruiting-RSR,India,459125067,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1481,1481,APAC-Horizontals-SWE-Recruiting-RSR,India,459098915,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1482,1482,APAC-Horizontals-SWE-Recruiting-RSR,India,468991718,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1483,1483,APAC-Horizontals-SWE-Recruiting-RSR,India,468248723,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1484,1484,APAC-Horizontals-SWE-Recruiting-RSR,India,458831071,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1485,1485,APAC-Horizontals-SWE-Recruiting-RSR,India,467836266,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1486,1486,APAC-Horizontals-SWE-Recruiting-RSR,India,468436798,9/17/2023,2.0,3.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1487,1487,APAC-Horizontals-SWE-Recruiting-RSR,India,468714717,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1488,1488,APAC-Horizontals-SWE-Recruiting-RSR,India,468834655,10/1/2023,,1.0,,,,IN_PROGRESS,3,[0 1 2 3]
1489,1489,India SWE Recruiting,India,466925254,6/18/2023,,2.0,7.0,13.0,13.0,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
1490,1490,APAC-Horizontals-SWE-Recruiting-RSR,India,469053031,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1491,1491,APAC-Horizontals-SWE-Recruiting-RSR,India,468579794,9/24/2023,2.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1492,1492,India SWE Recruiting,India,467545129,8/6/2023,,4.0,6.0,7.0,7.0,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1493,1493,APAC-Horizontals-SWE-Recruiting-RSR,India,458870966,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1494,1494,APAC-Horizontals-SWE-Recruiting-RSR,India,468550891,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1495,1495,APAC-Horizontals-SWE-Recruiting-RSR,India,469045910,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
1496,1496,APAC-Horizontals-SWE-Recruiting-RSR,India,468998202,10/8/2023,3.0,,,,,IN_PROGRESS,2,[0 1 2]
1497,1497,APAC-Horizontals-SWE-Recruiting-RSR,India,468680378,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1498,1498,India SWE Recruiting,India,458728659,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1499,1499,India SWE Recruiting,India,467043261,7/9/2023,6.0,9.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1500,1500,APAC-Horizontals-SWE-Recruiting-RSR,India,468790422,10/1/2023,3.0,,,,,IN_PROGRESS,3,[0 1 2 3]
1501,1501,APAC-Horizontals-SWE-Recruiting-RSR,India,468892672,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1502,1502,APAC-Horizontals-SWE-Recruiting-RSR,India,459124096,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1503,1503,APAC-Horizontals-SWE-Recruiting-RSR,India,459181425,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1504,1504,APAC-Horizontals-SWE-Recruiting-RSR,India,468793862,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1505,1505,APAC-Horizontals-SWE-Recruiting-RSR,India,467822410,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1506,1506,APAC-Horizontals-SWE-Recruiting-RSR,India,468209689,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1507,1507,APAC-Horizontals-SWE-Recruiting-RSR,India,468207301,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1508,1508,APAC-Horizontals-SWE-Recruiting-RSR,India,468331961,9/10/2023,,5.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1509,1509,India SWE Recruiting,India,458154398,6/25/2023,11.0,,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
1510,1510,APAC-Horizontals-SWE-Recruiting-RSR,India,468238972,9/10/2023,1.0,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1511,1511,APAC-Horizontals-SWE-Recruiting-RSR,India,468820506,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1512,1512,APAC-Horizontals-SWE-Recruiting-RSR,India,468904665,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1513,1513,APAC-Horizontals-SWE-Recruiting-RSR,India,459058406,10/8/2023,,2.0,,,,IN_PROGRESS,2,[0 1 2]
1514,1514,APAC-Horizontals-SWE-Recruiting-RSR,India,468125866,9/3/2023,7.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1515,1515,APAC-Horizontals-SWE-Recruiting-RSR,India,468502887,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1516,1516,APAC-Horizontals-SWE-Recruiting-RSR,India,467757438,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1517,1517,APAC-Horizontals-SWE-Recruiting-RSR,India,468826549,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1518,1518,APAC-Horizontals-SWE-Recruiting-RSR,India,468174728,9/3/2023,3.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1519,1519,APAC-Horizontals-SWE-Recruiting-RSR,India,458787391,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1520,1520,APAC-Horizontals-SWE-Recruiting-RSR,India,468994295,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1521,1521,India SWE Recruiting,India,461429609,7/31/2022,2.0,8.0,,,,IN_PROGRESS,64,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64]"
1522,1522,APAC-Horizontals-SWE-Recruiting-RSR,India,459020944,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
1523,1523,APAC-Horizontals-SWE-Recruiting-RSR,India,468458904,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1524,1524,India SWE Recruiting,India,459147030,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1525,1525,India Cloud Recruiting,India,467045047,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1526,1526,India SWE Recruiting,India,459138157,10/15/2023,3.0,,,,,IN_PROGRESS,1,[0 1]
1527,1527,India Cloud Recruiting,India,458257051,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1528,1528,India SWE Recruiting,India,468512669,9/17/2023,4.0,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1529,1529,India Cloud Recruiting,India,467033098,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1530,1530,India Cloud Recruiting,India,458289112,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1531,1531,India SWE Recruiting,India,468546693,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1532,1532,India Cloud Recruiting,India,458262401,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1533,1533,India Cloud Recruiting,India,467022106,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1534,1534,India SWE Recruiting,India,459161014,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1535,1535,India SWE Recruiting,India,458742083,9/3/2023,,,6.0,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1536,1536,India SWE Recruiting,India,468637417,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1537,1537,India Cloud Recruiting,India,468947431,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1538,1538,India SWE Recruiting,India,458815937,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1539,1539,India SWE Recruiting,India,459236519,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1540,1540,India SWE Recruiting,India,467787779,8/20/2023,1.0,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1541,1541,India SWE Recruiting,India,468531694,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1542,1542,India SWE Recruiting,India,459215666,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1543,1543,India SWE Recruiting,India,468138646,9/3/2023,8.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1544,1544,India SWE Recruiting,India,468606814,9/24/2023,4.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1545,1545,India Cloud Recruiting,India,468310189,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1546,1546,India Cloud Recruiting,India,458245891,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1547,1547,India SWE Recruiting,India,466536626,5/14/2023,17.0,24.0,,,,IN_PROGRESS,23,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
1548,1548,India SWE Recruiting,India,468085750,9/3/2023,9.0,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1549,1549,India SWE Recruiting,India,466986288,7/2/2023,8.0,15.0,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1550,1550,India SWE Recruiting,India,468225471,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1551,1551,India Cloud Recruiting,India,458326752,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1552,1552,India SWE Recruiting,India,468896652,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1553,1553,India SWE Recruiting,India,459211487,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1554,1554,India SWE Recruiting,India,459186538,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1555,1555,India SWE Recruiting,India,459043889,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1556,1556,India SWE Recruiting,India,468846273,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1557,1557,India SWE Recruiting,India,468775851,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1558,1558,India SWE Recruiting,India,468930401,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1559,1559,India Cloud Recruiting,India,468979847,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1560,1560,India SWE Recruiting,India,452206125,1/23/2022,7.0,25.0,,,,IN_PROGRESS,91,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91]"
1561,1561,India SWE Recruiting,India,469035743,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1562,1562,India Cloud Recruiting,India,467462276,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1563,1563,India SWE Recruiting,India,468518238,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1564,1564,India SWE Recruiting,India,468562514,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1565,1565,India SWE Recruiting,India,468638607,9/24/2023,6.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1566,1566,India SWE Recruiting,India,468496199,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1567,1567,India SWE Recruiting,India,468726607,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1568,1568,India SWE Recruiting,India,468634890,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1569,1569,India Cloud Recruiting,India,467242492,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1570,1570,India SWE Recruiting,India,468785552,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1571,1571,India SWE Recruiting,India,459075556,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1572,1572,India Cloud Recruiting,India,468956618,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1573,1573,India SWE Recruiting,India,468656025,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1574,1574,India SWE Recruiting,India,468634333,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1575,1575,India SWE Recruiting,India,468803955,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1576,1576,India SWE Recruiting,India,468898448,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
